# PC A X Y flags SP CYC
CD8E 34 00 99 67 FB 306
CD8F 34 00 99 67 FB 312
CD90 34 00 99 27 FB 318
CD91 00 00 99 27 FB 324
CD93 00 00 99 27 FB 330
CD95 00 00 99 27 FB 336
CD97 00 00 99 27 FB   1
CD99 00 00 99 27 FB   7
CD9B 00 00 99 27 FB  13
CD9D 00 00 99 27 FB  19
CD9F 00 00 99 27 FB  25
CDA1 00 00 99 27 FB  31
CDA3 00 00 99 27 FB  37
CDA5 00 00 99 27 FB  43
CDAC 00 00 99 27 FB  52
CDAD 00 00 99 27 FB  58
CDAE 00 FB 99 A5 FB  64
CDB1 00 FB 99 A5 FB  76
CDB3 00 FB 33 25 FB  82
CDB5 00 69 33 25 FB  88
CDB7 84 69 33 A5 FB  94
CDB8 84 69 33 A4 FB 100
CDBA 84 69 33 E4 FB 109
CDBB 84 69 33 E4 69 115
CDBD 84 69 33 E4 69 121
CDBF 84 69 33 E4 69 127
CDC1 84 69 33 E4 69 133
CDC3 84 69 33 E4 69 139
CDC5 84 69 33 67 69 145
CDC7 84 69 33 67 69 151
CDC9 84 69 33 67 69 157
CDCB 84 69 33 67 69 163
CDCD 84 69 33 67 69 169
CDCF 84 69 33 67 69 175
CDD1 84 69 01 65 69 181
CDD3 04 69 01 65 69 187
CDD4 04 69 01 65 69 193
CDD5 04 69 01 25 69 199
CDD7 04 00 01 27 69 205
CDD8 04 69 01 25 69 211
CDDA 04 69 01 25 69 217
CDDC 04 69 01 25 69 223
CDDE 04 69 01 25 69 229
CDE0 04 69 01 25 69 235
CDE2 04 69 01 27 69 241
CDE4 04 69 01 27 69 247
CDE6 04 69 01 27 69 253
CDE8 04 69 01 27 69 259
CDEA 04 69 01 27 69 265
CDEC 04 69 01 27 69 271
CDF3 04 69 01 27 69 280
CDF6 04 FB 01 A5 69 292
CDF7 04 FB 01 A5 FB 298
C609 04 FB 01 A5 FD 316
CDF8 04 FB 01 A5 FB 334
CDFA FF FB 01 A5 FB 340
CDFC FF FB 01 A5 FB   8
CDFD FF FB 01 A5 FB  14
CE00 FF FB 01 A5 FB  26
CE01 FF FB 01 A5 FB  32
CE03 FF 80 01 A5 FB  38
CE04 FF 80 01 A5 80  44
CE06 33 80 01 25 80  50
CE07 33 80 01 25 7F  59
CE09 69 80 01 25 7F  65
CE0A 69 80 01 25 7E  74
CE0B 69 7E 01 25 7E  80
CE0D 69 7E 01 27 7E  86
CE0F 69 7E 01 27 7E  92
CE10 69 7E 01 25 7F 104
CE12 69 7E 01 27 7F 110
CE14 69 7E 01 27 7F 116
CE15 33 7E 01 25 80 128
CE17 33 7E 01 27 80 134
CE19 33 7E 01 27 80 140
CE1A 33 80 01 A5 80 146
CE1C 33 80 01 27 80 152
CE1E 33 80 01 27 80 158
CE21 33 80 01 25 80 170
CE23 33 80 01 27 80 176
CE25 33 80 01 27 80 182
CE28 69 80 01 25 80 194
CE2A 69 80 01 27 80 200
CE2C 69 80 01 27 80 206
CE33 69 80 01 27 80 215
CE34 69 80 01 27 80 221
CE36 69 80 01 A5 80 227
CE37 69 80 01 A5 80 233
CE3D 69 80 01 A5 7E 251
CE3E 69 7E 01 25 7E 257
CE40 69 7E 01 27 7E 263
CE42 69 7E 01 27 7E 269
CE43 39 7E 01 25 7F 281
CE44 CE 7E 01 A5 80 293
CE45 CE 80 01 A5 80 299
CE47 CE 80 01 27 80 305
CE49 CE 80 01 27 80 311
CE4B 00 80 01 27 80 317
CE4E 00 80 01 27 7E 335
CE4F 4D 80 01 25 7F   6
CE51 4D 80 01 27 7F  12
CE53 4D 80 01 27 7F  18
CE54 CE 80 01 A5 80  30
CE56 CE 80 01 27 80  36
CE58 CE 80 01 27 80  42
CE5F CE 80 01 27 80  51
CE60 CE 80 01 27 80  57
CE62 CE 80 01 A5 80  63
CE63 CE 80 01 A5 7F  72
CE65 66 80 01 25 7F  78
CE66 66 80 01 25 7E  87
CE67 66 80 01 25 80 105
CE69 66 77 01 25 80 111
CE6B 66 77 69 25 80 117
CE6C 66 77 69 24 80 123
CE6E 66 77 69 E4 80 132
CE70 83 77 69 E4 80 138
CE66 83 77 69 E4 7E 156
CE73 83 77 69 E4 80 174
CE75 83 77 69 E4 80 180
CE77 83 77 69 E4 80 186
CE79 83 77 69 E4 80 192
CE7B 83 77 69 E4 80 198
CE7D 83 77 69 67 80 204
CE7F 83 77 69 67 80 210
CE81 83 77 69 67 80 216
CE83 83 77 69 67 80 222
CE85 83 77 69 67 80 228
CE87 83 77 69 67 80 234
CE88 83 77 69 67 80 240
CE89 83 77 69 27 80 246
CE8B 00 77 69 27 80 252
CE66 00 77 69 27 7E 270
CE8E 00 77 69 27 80 288
CE90 00 77 69 27 80 294
CE92 00 77 69 27 80 300
CE94 00 77 69 27 80 306
CE96 00 77 69 27 80 312
CE9D 00 77 69 27 80 321
CE9E 00 77 69 27 80 327
CEA0 CE 77 69 A5 80 333
CEA1 CE 77 69 A5 7F   1
CEA3 AE 77 69 A5 7F   7
CEA4 AE 77 69 A5 7E  16
CEA6 65 77 69 25 7E  22
CEA7 65 77 69 25 7D  31
CEA9 55 77 69 25 7D  37
CEAB 55 77 88 A5 7D  43
CEAD 55 99 88 A5 7D  49
CEAE 55 99 88 65 80  67
CEB0 55 99 88 65 80  73
CEB2 55 99 88 65 80  79
CEB4 55 99 88 65 80  85
CEB6 55 99 88 65 80  91
CEB8 55 99 88 67 80  97
CEBA 55 99 88 67 80 103
CEBC 55 99 88 67 80 109
CEBE 55 99 88 67 80 115
CEC0 55 99 88 67 80 121
CEC2 55 99 88 67 80 127
CEC4 CE 99 88 E5 80 133
CEC5 CE 99 88 E5 7F 142
CEC7 CE 99 88 E5 7F 148
CEC8 CE 99 88 E5 7E 157
CECA 87 99 88 E5 7E 163
CECB 87 99 88 E5 7D 172
CECD 55 99 88 65 7D 178
CECE 55 99 88 A7 80 196
CED0 55 99 88 A7 80 202
CED2 55 99 88 A7 80 208
CED4 55 99 88 A7 80 214
CED6 55 99 88 A7 80 220
CED8 55 99 88 27 80 226
CEDA 55 99 88 27 80 232
CEDC 55 99 88 27 80 238
CEDE 55 99 88 27 80 244
CEE0 55 99 88 27 80 250
CEE2 55 99 88 27 80 256
CEE9 55 99 88 27 80 265
CEEC 55 FB 88 A5 80 277
CEED 55 FB 88 A5 FB 283
C60C 55 FB 88 A5 FD 301
CEEE 55 FB 88 A5 FB 319
CEF0 55 55 88 25 FB 325
CEF2 55 55 69 25 FB 331
CEF4 FF 55 69 A5 FB 337
CEF6 FF 55 69 A5 FB   5
CEF7 FF 55 69 A5 FB  11
CEF9 FF 55 69 E5 FB  20
CEFA FF 55 69 E5 FB  26
CEFC 01 55 69 65 FB  32
CEFD 00 55 69 67 FB  38
CEFF 00 55 69 67 FB  44
CF01 00 55 69 67 FB  50
CF03 00 55 69 67 FB  56
CF05 00 55 69 67 FB  62
CF07 00 55 69 67 FB  68
CF09 00 55 69 67 FB  74
CF0A 00 55 69 27 FB  80
CF0C AA 55 69 A5 FB  86
CF0D 55 55 69 24 FB  92
CF0F 55 55 69 24 FB  98
CF11 55 55 69 24 FB 104
CF13 55 55 69 24 FB 110
CF15 55 55 69 24 FB 116
CF17 55 55 69 27 FB 122
CF19 55 55 69 27 FB 128
CF20 55 55 69 27 FB 137
CF21 55 55 69 27 FB 143
CF23 55 55 69 E5 FB 152
CF24 55 55 69 E5 FB 158
CF26 80 55 69 E5 FB 164
CF27 00 55 69 67 FB 170
CF29 00 55 69 67 FB 176
CF2B 00 55 69 67 FB 182
CF2D 00 55 69 67 FB 188
CF2F 00 55 69 67 FB 194
CF31 00 55 69 67 FB 200
CF33 00 55 69 67 FB 206
CF34 00 55 69 27 FB 212
CF35 00 55 69 27 FB 218
CF37 55 55 69 25 FB 224
CF38 AA 55 69 A4 FB 230
CF3A AA 55 69 A4 FB 236
CF3C AA 55 69 A4 FB 242
CF3E AA 55 69 A4 FB 248
CF40 AA 55 69 A4 FB 254
CF42 AA 55 69 27 FB 260
CF44 AA 55 69 27 FB 266
CF4B AA 55 69 27 FB 275
CF4C AA 55 69 27 FB 281
CF4E AA 55 69 E5 FB 290
CF4F AA 55 69 E5 FB 296
CF51 01 55 69 65 FB 302
CF52 80 55 69 E5 FB 308
CF54 80 55 69 E5 FB 314
CF56 80 55 69 E5 FB 320
CF58 80 55 69 E5 FB 326
CF5A 80 55 69 E5 FB 332
CF5C 80 55 69 67 FB 338
CF5E 80 55 69 67 FB   3
CF5F 80 55 69 27 FB   9
CF60 80 55 69 26 FB  15
CF62 55 55 69 24 FB  21
CF63 2A 55 69 25 FB  27
CF65 2A 55 69 25 FB  33
CF67 2A 55 69 25 FB  39
CF69 2A 55 69 25 FB  45
CF6B 2A 55 69 25 FB  51
CF6D 2A 55 69 27 FB  57
CF6F 2A 55 69 27 FB  63
CF76 2A 55 69 27 FB  72
CF77 2A 55 69 27 FB  78
CF79 2A 55 69 E5 FB  87
CF7A 2A 55 69 E5 FB  93
CF7C 80 55 69 E5 FB  99
CF7D 01 55 69 65 FB 105
CF7F 01 55 69 65 FB 111
CF81 01 55 69 65 FB 117
CF83 01 55 69 65 FB 123
CF85 01 55 69 65 FB 129
CF87 01 55 69 67 FB 135
CF89 01 55 69 67 FB 141
CF8A 01 55 69 27 FB 147
CF8B 01 55 69 26 FB 153
CF8D 55 55 69 24 FB 159
CF8E AA 55 69 A4 FB 165
CF90 AA 55 69 A4 FB 171
CF92 AA 55 69 A4 FB 177
CF94 AA 55 69 A4 FB 183
CF96 AA 55 69 A4 FB 189
CF98 AA 55 69 27 FB 195
CF9A AA 55 69 27 FB 201
CFA1 AA 55 69 27 FB 210
C60F AA 55 69 27 FD 228
CFA2 AA 55 69 27 FB 246
CFA4 00 55 69 27 FB 255
CFA7 00 55 69 27 FB 267
CFA9 00 55 69 27 FB 273
CFAB 00 55 69 27 FB 282
CFAD 02 55 69 25 FB 288
CFAF 02 55 69 25 FB 297
CFB1 FF 55 69 A5 FB 303
CFB3 FF 55 69 A5 FB 312
CFB5 00 55 69 27 FB 318
CFB7 00 55 69 27 FB 327
CFB9 03 55 69 25 FB 333
CFBB 03 55 69 25 FB   1
CFBD 03 55 69 25 FB  10
CFBF 00 55 69 27 FB  16
CFC1 00 55 69 27 FB  25
CFC3 04 55 69 25 FB  31
CFC5 04 55 69 25 FB  40
CFC7 5A 55 69 25 FB  46
CFCA 5A 55 69 25 FB  58
CFCC 5B 55 69 25 FB  64
CFCF 5B 55 69 25 FB  76
CFD1 5C 55 69 25 FB  82
CFD4 5C 55 69 25 FB  94
CFD6 5D 55 69 25 FB 100
CFD9 5D 55 69 25 FB 112
CFDB 5D 00 69 27 FB 118
CFDD 5A 00 69 25 FB 136
CFDF 5A 00 69 27 FB 142
CFE1 5A 00 69 27 FB 148
CFE2 5A 01 69 25 FB 154
CFE3 5A 02 69 25 FB 160
CFE5 5B 02 69 25 FB 178
CFE7 5B 02 69 27 FB 184
CFE9 5B 02 69 27 FB 190
CFEA 5B 03 69 25 FB 196
CFEC 5C 03 69 25 FB 214
CFEE 5C 03 69 27 FB 220
CFF0 5C 03 69 27 FB 226
CFF2 5C 00 69 27 FB 232
CFF4 5D 00 69 25 FB 250
CFF6 5D 00 69 27 FB 256
CFF8 5D 00 69 27 FB 262
CFFA 5D 81 69 A5 FB 268
CFFC 5A 81 69 25 FB 286
CFFE 5A 81 69 27 FB 292
D005 5A 81 69 27 FB 301
D007 AA 81 69 A5 FB 307
D009 AA 00 69 27 FB 313
D00B AA 00 69 27 FB 331
D00C AA 01 69 25 FB 337
D00D AA 02 69 25 FB   2
D00F AB 02 69 A5 FB   8
D011 AB 02 69 A5 FB  26
D012 AB 03 69 25 FB  32
D014 AC 03 69 A5 FB  38
D016 AC 03 69 A5 FB  56
D018 AC 00 69 27 FB  62
D01A AD 00 69 A5 FB  68
D01C AD 00 69 A5 FB  86
D01F AA 00 69 A5 FB  98
D021 AA 00 69 27 FB 104
D023 AA 00 69 27 FB 110
D026 AB 00 69 A5 FB 122
D028 AB 00 69 27 FB 128
D02A AB 00 69 27 FB 134
D02D AC 00 69 A5 FB 146
D02F AC 00 69 27 FB 152
D031 AC 00 69 27 FB 158
D034 AD 00 69 A5 FB 170
D036 AD 00 69 27 FB 176
D03D AD 00 69 27 FB 185
D040 00 00 69 27 FB 197
D042 00 00 69 27 FB 206
D044 00 00 69 27 FB 212
D047 00 00 69 27 FB 224
D049 AA 00 69 A5 FB 230
D04C AA 00 69 A5 FB 242
D04E AA 00 69 27 FB 248
D050 AA 00 5A 25 FB 254
F7B6 AA 00 5A 25 F9 272
F7B7 AA 00 5A 24 F9 278
F7B9 FF 00 5A A4 F9 284
F7BB FF 00 5A A4 F9 293
F7BD FF 00 5A E4 F9 302
F7BF 55 00 5A 64 F9 308
D053 55 00 5A 64 FB 326
D055 FF 00 5A E4 FB   3
F7C0 FF 00 5A E4 F9  21
F7C2 FF 00 5A E4 F9  27
F7C4 FF 00 5A E4 F9  33
F7C6 FF 00 5A 67 F9  39
F7C8 FF 00 5A 67 F9  45
F7CA FF 00 5A 67 F9  51
D058 FF 00 5A 67 FB  69
D059 FF 00 5B 65 FB  75
F7CE FF 00 5B 65 F9  93
F7CF FF 00 5B 65 F9  99
F7D0 FF 00 5B 25 F9 105
F7D2 00 00 5B 27 F9 111
D05C 00 00 5B 27 FB 129
D05E 00 00 5B 27 FB 147
F7D3 00 00 5B 27 F9 165
F7D5 00 00 5B 27 F9 171
F7D7 00 00 5B 27 F9 177
F7D9 00 00 5B 27 F9 183
F7DB 00 00 5B 27 F9 189
D061 00 00 5B 27 FB 207
D062 00 00 5C 25 FB 213
F7DF 00 00 5C 25 F9 231
F7E0 00 00 5C 24 F9 237
F7E2 00 00 5C E6 F9 246
F7E4 55 00 5C 64 F9 252
D065 55 00 5C 64 FB 270
D067 00 00 5C 66 FB 288
F7E5 00 00 5C 66 F9 306
F7E7 00 00 5C 66 F9 312
F7E9 00 00 5C 66 F9 318
F7EB 00 00 5C 66 F9 324
F7ED 00 00 5C 66 F9 330
D06A 00 00 5C 66 FB   7
D06B 00 00 5D 64 FB  13
D06D EF 00 5D E4 FB  19
D070 EF 00 5D E4 FB  31
F7F1 EF 00 5D E4 F9  49
F7F2 EF 00 5D E5 F9  55
F7F3 EF 00 5D A5 F9  61
F7F5 F8 00 5D A5 F9  67
D073 F8 00 5D A5 FB  85
D075 E8 00 5D A5 FB 103
F7F6 E8 00 5D A5 F9 121
F7F8 E8 00 5D A5 F9 127
F7FA E8 00 5D A5 F9 133
F7FC E8 00 5D 27 F9 139
F7FE E8 00 5D 27 F9 145
F800 E8 00 5D 27 F9 151
D078 E8 00 5D 27 FB 169
D079 E8 00 5E 25 FB 175
F804 E8 00 5E 25 F9 193
F805 E8 00 5E 24 F9 199
F807 E8 00 5E E4 F9 208
F809 5F 00 5E 64 F9 214
D07C 5F 00 5E 64 FB 232
D07E F5 00 5E E4 FB 250
F80A F5 00 5E E4 F9 268
F80C F5 00 5E E4 F9 274
F80E F5 00 5E E4 F9 280
F810 F5 00 5E 67 F9 286
F812 F5 00 5E 67 F9 292
F814 F5 00 5E 67 F9 298
D081 F5 00 5E 67 FB 316
D082 F5 00 5F 65 FB 322
D084 70 00 5F 65 FB 328
D087 70 00 5F 65 FB 340
F818 70 00 5F 65 F9  17
F819 70 00 5F 65 F9  23
F81A 70 00 5F 25 F9  29
F81C 70 00 5F 25 F9  35
D08A 70 00 5F 25 FB  53
D08C 00 00 5F 27 FB  71
F81D 00 00 5F 27 F9  89
F81F 00 00 5F 27 F9  95
F821 00 00 5F 27 F9 101
F823 00 00 5F 27 F9 107
F825 00 00 5F 27 F9 113
D08F 00 00 5F 27 FB 131
D090 00 00 60 25 FB 137
D092 69 00 60 25 FB 143
D095 69 00 60 25 FB 155
F829 69 00 60 25 F9 173
F82A 69 00 60 24 F9 179
F82C 69 00 60 E4 F9 188
F82E 00 00 60 66 F9 194
D098 00 00 60 66 FB 212
D09A 69 00 60 24 FB 230
F82F 69 00 60 24 F9 248
F831 69 00 60 24 F9 254
F833 69 00 60 24 F9 260
F835 69 00 60 27 F9 266
F837 69 00 60 27 F9 272
F839 69 00 60 27 F9 278
D09D 69 00 60 27 FB 296
D09E 69 00 61 25 FB 302
F83D 69 00 61 25 F9 320
F83E 69 00 61 25 F9 326
F840 69 00 61 E5 F9 335
F842 00 00 61 67 F9   0
D0A1 00 00 61 67 FB  18
D0A3 6A 00 61 24 FB  36
F843 6A 00 61 24 F9  54
F845 6A 00 61 24 F9  60
F847 6A 00 61 24 F9  66
F849 6A 00 61 27 F9  72
F84B 6A 00 61 27 F9  78
F84D 6A 00 61 27 F9  84
D0A6 6A 00 61 27 FB 102
D0A7 6A 00 62 25 FB 108
D0A9 7F 00 62 25 FB 114
D0AC 7F 00 62 25 FB 126
F851 7F 00 62 25 F9 144
F852 7F 00 62 25 F9 150
F853 7F 00 62 25 F9 156
F855 7F 00 62 25 F9 162
D0AF 7F 00 62 25 FB 180
D0B1 FF 00 62 E4 FB 198
F856 FF 00 62 E4 F9 216
F858 FF 00 62 E4 F9 222
F85A FF 00 62 E4 F9 228
F85C FF 00 62 67 F9 234
F85E FF 00 62 67 F9 240
F860 FF 00 62 67 F9 246
D0B4 FF 00 62 67 FB 264
D0B5 FF 00 63 65 FB 270
D0B7 80 00 63 E5 FB 276
D0BA 80 00 63 E5 FB 288
F864 80 00 63 E5 F9 306
F865 80 00 63 E4 F9 312
F867 80 00 63 E4 F9 321
F869 7F 00 63 64 F9 327
D0BD 7F 00 63 64 FB   4
D0BF FF 00 63 A4 FB  22
F86A FF 00 63 A4 F9  40
F86C FF 00 63 A4 F9  46
F86E FF 00 63 A4 F9  52
F870 FF 00 63 27 F9  58
F872 FF 00 63 27 F9  64
F874 FF 00 63 27 F9  70
D0C2 FF 00 63 27 FB  88
D0C3 FF 00 64 25 FB  94
F878 FF 00 64 25 F9 112
F879 FF 00 64 25 F9 118
F87A FF 00 64 25 F9 124
F87C 7F 00 64 25 F9 130
D0C6 7F 00 64 25 FB 148
D0C8 00 00 64 27 FB 166
F87D 00 00 64 27 F9 184
F87F 00 00 64 27 F9 190
F881 00 00 64 27 F9 196
F883 00 00 64 27 F9 202
F885 00 00 64 27 F9 208
D0CB 00 00 64 27 FB 226
D0CC 00 00 65 25 FB 232
D0CE 40 00 65 25 FB 238
D0D1 40 00 65 25 FB 250
F889 40 00 65 25 F9 268
F88B 40 00 65 E5 F9 277
F88D 40 00 65 65 F9 283
D0D4 40 00 65 65 FB 301
D0D6 40 00 65 67 FB 319
F88E 40 00 65 67 F9 337
F890 40 00 65 67 F9   2
F892 40 00 65 67 F9   8
F894 40 00 65 67 F9  14
F896 40 00 65 67 F9  20
D0D9 40 00 65 67 FB  38
D0DA 40 00 66 65 FB  44
D0DB 40 00 66 65 FA  53
D0DD 3F 00 66 65 FA  59
D0E0 3F 00 66 65 FA  71
D0E1 40 00 66 65 FB  83
F89A 40 00 66 65 F9 101
F89B 40 00 66 25 F9 107
D0E4 40 00 66 25 FB 125
D0E6 40 00 66 25 FB 143
F89C 40 00 66 25 F9 161
F89E 40 00 66 25 F9 167
F8A0 40 00 66 25 F9 173
F8A2 40 00 66 25 F9 179
F8A4 40 00 66 25 F9 185
D0E9 40 00 66 25 FB 203
D0EA 40 00 67 25 FB 209
D0EB 40 00 67 25 FA 218
D0ED 41 00 67 25 FA 224
D0F0 41 00 67 25 FA 236
D0F1 40 00 67 25 FB 248
D0F3 40 00 67 A4 FB 266
F8A8 40 00 67 A4 F9 284
F8AA 40 00 67 A4 F9 290
F8AC 40 00 67 A4 F9 296
F8AE 40 00 67 A4 F9 302
D0F6 40 00 67 A4 FB 320
D0F7 40 00 68 24 FB 326
D0F8 40 00 68 24 FA 335
D0FA 00 00 68 26 FA   0
D0FD 00 00 68 26 FA  12
D0FE 40 00 68 24 FB  24
F8B2 40 00 68 24 F9  42
F8B4 80 00 68 A4 F9  48
D101 80 00 68 A4 FB  66
D103 80 00 68 A5 FB  84
F8B5 80 00 68 A5 F9 102
F8B7 80 00 68 A5 F9 108
F8B9 80 00 68 A5 F9 114
F8BB 80 00 68 A5 F9 120
D106 80 00 68 A5 FB 138
D107 80 00 69 25 FB 144
D108 80 00 69 25 FA 153
D10A 80 00 69 A5 FA 159
D10D 80 00 69 A5 FA 171
D10E 80 00 69 A5 FB 183
D110 80 00 69 27 FB 201
F8BF 80 00 69 27 F9 219
F8C1 80 00 69 27 F9 225
F8C3 80 00 69 27 F9 231
F8C5 80 00 69 27 F9 237
D113 80 00 69 27 FB 255
D114 80 00 6A 25 FB 261
D115 80 00 6A 25 FA 270
D117 81 00 6A A5 FA 276
D11A 81 00 6A A5 FA 288
D11B 80 00 6A A5 FB 300
D11D 80 00 6A A4 FB 318
F8C9 80 00 6A A4 F9 336
F8CB 80 00 6A A4 F9   1
F8CD 80 00 6A A4 F9   7
F8CF 80 00 6A A4 F9  13
D120 80 00 6A A4 FB  31
D121 80 00 6B 24 FB  37
D122 80 00 6B 24 FA  46
D124 7F 00 6B 24 FA  52
D127 7F 00 6B 24 FA  64
D128 80 00 6B A4 FB  76
D12A 80 00 6B 25 FB  94
F8D3 80 00 6B 25 F9 112
F8D5 80 00 6B 25 F9 118
F8D7 80 00 6B 25 F9 124
F8D9 80 00 6B 25 F9 130
D12D 80 00 6B 25 FB 148
D12E 80 00 6C 25 FB 154
D130 40 00 6C 25 FB 160
D133 40 00 6C 25 FB 172
F931 40 00 6C 25 F9 190
F933 40 00 6C E5 F9 199
F935 40 00 6C 65 F9 205
F936 40 00 6C 65 F9 211
D136 40 00 6C 65 FB 229
D138 00 00 6C 27 FB 247
F937 00 00 6C 27 F9 265
F939 00 00 6C 27 F9 271
F93B 00 00 6C 27 F9 277
F93D 00 00 6C 27 F9 283
F93F 00 00 6C 27 F9 289
F941 00 00 6C 27 F9 295
F943 00 00 6C 27 F9 301
D13B 00 00 6C 27 FB 319
D13C 00 00 6D 25 FB 325
D13E 3F 00 6D 25 FB 331
D141 3F 00 6D 25 FB   2
F947 3F 00 6D 25 F9  20
F948 3F 00 6D 25 F9  26
F949 3F 00 6D 25 F9  32
F94B 40 00 6D 25 F9  38
D144 40 00 6D 25 FB  56
D146 01 00 6D 25 FB  74
F94C 01 00 6D 25 F9  92
F94E 01 00 6D 25 F9  98
F950 01 00 6D 25 F9 104
F952 01 00 6D 25 F9 110
F954 01 00 6D 25 F9 116
F956 01 00 6D 27 F9 122
F958 01 00 6D 27 F9 128
D149 01 00 6D 27 FB 146
D14A 01 00 6E 25 FB 152
D14C 41 00 6E 25 FB 158
D14F 41 00 6E 25 FB 170
F95C 41 00 6E 25 F9 188
F95E 40 00 6E 25 F9 194
F95F 40 00 6E 25 F9 200
F961 40 00 6E E5 F9 209
D152 40 00 6E E5 FB 227
D154 FF 00 6E A4 FB 245
F962 FF 00 6E A4 F9 263
F964 FF 00 6E A4 F9 269
F966 FF 00 6E A4 F9 275
F968 FF 00 6E A4 F9 281
F96A FF 00 6E A4 F9 287
F96C FF 00 6E 27 F9 293
F96E FF 00 6E 27 F9 299
D157 FF 00 6E 27 FB 317
D158 FF 00 6F 25 FB 323
D15A 00 00 6F 27 FB 329
D15D 00 00 6F 27 FB   0
F972 00 00 6F 27 F9  18
F973 00 00 6F 26 F9  24
F975 80 00 6F A4 F9  30
D160 80 00 6F A4 FB  48
D162 7F 00 6F 65 FB  66
F976 7F 00 6F 65 F9  84
F978 7F 00 6F 65 F9  90
F97A 7F 00 6F 67 F9  96
F97C 7F 00 6F 67 F9 102
D165 7F 00 6F 67 FB 120
D166 7F 00 70 65 FB 126
D168 7F 00 70 65 FB 132
D16B 7F 00 70 65 FB 144
F980 7F 00 70 65 F9 162
F981 7F 00 70 65 F9 168
F983 81 00 70 E5 F9 174
D16E 81 00 70 E5 FB 192
D170 02 00 70 65 FB 210
F984 02 00 70 65 F9 228
F986 02 00 70 65 F9 234
F988 02 00 70 65 F9 240
F98A 02 00 70 67 F9 246
F98C 02 00 70 67 F9 252
D173 02 00 70 67 FB 270
C612 02 00 70 67 FD 288
D174 02 00 70 67 FB 306
D176 55 00 70 65 FB 312
D178 55 00 70 65 FB 321
D17A FF 00 70 E5 FB 327
D17C FF 00 70 E5 FB 336
D17E FF 00 70 E5 FB   4
D180 FF 00 11 65 FB  10
D182 FF 23 11 65 FB  16
D184 00 23 11 67 FB  22
D186 55 23 11 65 FB  31
D188 55 23 11 65 FB  37
D18A 55 23 11 65 FB  43
D18C 55 23 11 67 FB  49
D18E 55 23 11 67 FB  55
D190 55 23 11 67 FB  61
D192 55 23 11 67 FB  67
D194 55 23 11 67 FB  73
D196 55 23 11 67 FB  79
D19C 55 23 11 67 FB  88
D19E 46 23 11 65 FB  94
D1A0 46 23 11 E5 FB 103
D1A2 46 23 11 E5 FB 112
D1A4 46 23 11 E5 FB 118
D1A6 46 23 11 E5 FB 124
D1A8 46 23 11 E5 FB 130
D1AA 46 23 11 65 FB 139
D1AC 46 23 11 67 FB 145
D1B2 46 23 11 67 FB 154
D1B4 55 23 11 65 FB 160
D1B6 55 23 11 65 FB 169
D1B8 55 23 11 E5 FB 178
D1BA 11 23 11 65 FB 184
D1BC 11 23 11 65 FB 190
D1BE 11 23 00 67 FB 196
D1C0 11 23 55 65 FB 205
D1C2 11 23 55 65 FB 211
D1C4 11 23 55 65 FB 217
D1C6 11 23 55 67 FB 223
D1C8 11 23 55 67 FB 229
D1CA 11 23 55 67 FB 235
D1CC 11 23 55 67 FB 241
D1CE 11 23 55 67 FB 247
D1D0 11 23 55 67 FB 253
D1D6 11 23 55 67 FB 262
D1D8 11 23 46 65 FB 268
D1DA 11 23 46 E5 FB 277
D1DC 11 23 46 E5 FB 286
D1DE 11 23 46 E5 FB 292
D1E0 11 23 46 E5 FB 298
D1E2 11 23 46 E5 FB 304
D1E4 11 23 46 65 FB 313
D1E6 11 23 46 67 FB 319
D1EC 11 23 46 67 FB 328
D1EE 11 23 46 E5 FB 337
D1F0 55 23 46 65 FB   2
D1F2 55 23 46 65 FB  11
D1F4 55 23 11 65 FB  17
D1F6 23 23 11 65 FB  23
D1F8 23 00 11 67 FB  29
D1FA 23 55 11 65 FB  38
D1FC 23 55 11 65 FB  44
D1FE 23 55 11 65 FB  50
D200 23 55 11 67 FB  56
D202 23 55 11 67 FB  62
D204 23 55 11 67 FB  68
D206 23 55 11 67 FB  74
D208 23 55 11 67 FB  80
D20A 23 55 11 67 FB  86
D210 23 55 11 67 FB  95
D212 23 46 11 65 FB 101
D214 23 46 11 E5 FB 110
D216 23 46 11 E5 FB 119
D218 23 46 11 E5 FB 125
D21A 23 46 11 E5 FB 131
D21C 23 46 11 E5 FB 137
D21E 23 46 11 65 FB 146
D220 23 46 11 67 FB 152
D226 23 46 11 67 FB 161
D228 C0 46 11 E5 FB 167
D22A C0 46 11 E5 FB 176
D22C C0 33 11 65 FB 182
D22E C0 33 88 E5 FB 188
D230 05 33 88 65 FB 194
D232 05 33 88 E7 FB 203
D234 05 33 88 E7 FB 209
D236 05 33 88 E7 FB 215
D238 05 33 88 E7 FB 221
D23A 05 33 88 67 FB 227
D23C 05 33 88 67 FB 233
D23E 05 33 88 67 FB 239
D240 05 33 88 67 FB 245
D242 05 33 88 67 FB 251
D248 05 33 88 67 FB 260
D24A 03 33 88 65 FB 266
D24C 03 33 88 65 FB 275
D24E 01 33 88 65 FB 281
D250 01 33 88 25 FB 290
D252 01 33 88 25 FB 296
D254 01 33 88 25 FB 302
D256 01 33 88 25 FB 308
D258 01 33 88 27 FB 314
D25E 01 33 88 27 FB 323
D260 01 33 7E 25 FB 329
D262 AA 33 7E A5 FB 335
D264 AA 33 7E A5 FB   3
